Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Volume of Sale,Quantity,Discount,Profit from Sale,Shipping Cost,Order Priority
IN-2012-49983,2012-10-17,2012-10-23,Standard Class,JG-15310,Jason Gross,Corporate,Jining,Shandong,China,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1777.8,5,0.0,657.75,97.92,Medium
IR-2014-4320,2014-02-19,2014-02-25,Standard Class,SC-10260,Scott Cohen,Corporate,Khorramabad,Lorestan,Iran,EMEA,EMEA,TEC-APP-10004657,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,2,0.0,279.96,97.9,Medium
MX-2013-137183,2013-07-24,2013-07-25,First Class,DW-13195,David Wiener,Corporate,Apopa,San Salvador,El Salvador,LATAM,Central,FUR-BO-10002679,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",250.2,3,0.0,80.04,97.89,Critical
ES-2012-5985650,2012-08-03,2012-08-07,Second Class,TB-21625,Trudy Brown,Consumer,London,England,United Kingdom,EU,North,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",706.806,3,0.1,7.776,97.89,High
IN-2014-85018,2014-08-02,2014-08-04,First Class,LH-16750,Larry Hughes,Consumer,Auckland,Auckland,New Zealand,APAC,Oceania,TEC-AC-10001455,Technology,Accessories,"Logitech Memory Card, Erganomic",242.856,4,0.4,-137.664,97.89,Critical
IT-2011-1521406,2011-05-21,2011-05-25,Second Class,AS-10090,Adam Shillingsburg,Consumer,Breda,North Brabant,Netherlands,EU,Central,FUR-BO-10003028,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",507.6,6,0.5,-91.44,97.85,High
US-2013-109344,2013-03-11,2013-03-14,First Class,AH-10210,Alan Hwang,Consumer,Presidencia Roque Sàenz PeÐa,Chaco,Argentina,LATAM,South,FUR-TA-10003522,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",523.602,3,0.7,-890.178,97.85,High
CA-2011-105984,2011-11-24,2011-11-24,Same Day,MY-18295,Muhammed Yedwab,Corporate,Columbus,Ohio,United States,US,East,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,611.058,3,0.3,-34.9176,97.76,High
ID-2012-66881,2012-03-09,2012-03-11,Second Class,SC-20680,Steve Carroll,Home Office,Ho Chi Minh City,Ho ChÕ Minh City,Vietnam,APAC,Southeast Asia,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",788.9256,6,0.27,-259.3944,97.73,Medium
ID-2011-37621,2011-06-30,2011-07-02,First Class,PM-19135,Peter McVee,Home Office,Kendari,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,FUR-TA-10002527,Furniture,Tables,"Barricks Round Table, Fully Assembled",533.1588,2,0.47,-301.8012,97.72,Critical
ES-2012-5877219,2012-12-13,2012-12-17,Standard Class,GT-14710,Greg Tran,Consumer,Huddersfield,England,United Kingdom,EU,North,OFF-AP-10000005,Office Supplies,Appliances,"KitchenAid Microwave, Red",1241.28,4,0.0,86.88,97.7,High
ES-2012-1606540,2012-02-09,2012-02-13,Standard Class,PP-18955,Paul Prost,Home Office,Castres,Midi-Pyr_n_es,France,EU,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",667.539,3,0.15,-31.491,97.68,High
IN-2013-55555,2013-03-05,2013-03-09,Standard Class,VP-21760,Victoria Pisteka,Corporate,Yogyakarta,Yogyakarta,Indonesia,APAC,Southeast Asia,FUR-BO-10000203,Furniture,Bookcases,"Sauder Library with Doors, Metal",719.9874,2,0.07,270.9474,97.67,High
CA-2012-149650,2012-10-24,2012-10-27,First Class,RD-19660,Robert Dilbeck,Home Office,Oakland,California,United States,US,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,454.272,8,0.2,-73.8192,97.65,Medium
IN-2013-57641,2013-09-25,2013-09-29,Second Class,TC-21295,Toby Carlisle,Consumer,Fushun,Liaoning,China,APAC,North Asia,TEC-AC-10001348,Technology,Accessories,"Logitech Router, Bluetooth",741.96,3,0.0,7.38,97.64,High
MX-2014-157637,2014-09-09,2014-09-12,First Class,PK-18910,Paul Knutson,Home Office,Managua,Managua,Nicaragua,LATAM,Central,FUR-BO-10003323,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",685.44,6,0.0,280.92,97.63,Medium
MX-2014-111234,2014-10-28,2014-10-28,Same Day,PV-18985,Paul Van Hugh,Home Office,Franca,SÜo Paulo,Brazil,LATAM,South,FUR-CH-10004993,Furniture,Chairs,"Hon Swivel Stool, Black",429.92,4,0.0,116.0,97.58,Critical
IN-2012-18546,2012-11-08,2012-11-13,Standard Class,RK-19300,Ralph Kennedy,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,FUR-BO-10003549,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",1571.724,9,0.1,87.264,97.57,Medium
ES-2012-2080192,2012-04-11,2012-04-15,Standard Class,CM-12445,Chuck Magee,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-ST-10000952,Office Supplies,Storage,"Smead File Cart, Blue",1147.23,9,0.0,11.34,97.56,Medium
MX-2014-103660,2014-11-12,2014-11-12,Same Day,MM-18280,Muhammed MacIntyre,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10003615,Technology,Accessories,"SanDisk Router, Programmable",412.56,3,0.2,56.7,97.55,Critical
ZA-2011-8980,2011-09-08,2011-09-10,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,Africa,Africa,OFF-ROG-10002132,Office Supplies,Storage,"Rogers Lockers, Industrial",424.2,2,0.0,161.16,97.54,Critical
MX-2014-113495,2014-05-20,2014-05-23,Second Class,JK-15625,Jim Karlsson,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-AP-10003561,Office Supplies,Appliances,"Breville Microwave, Black",602.28,3,0.0,228.84,97.52,High
ES-2011-4154402,2011-06-22,2011-06-26,Standard Class,CV-12805,Cynthia Voltz,Corporate,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,EU,Central,FUR-CH-10003355,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",469.287,7,0.1,145.887,97.48,High
MX-2012-105648,2012-02-15,2012-02-17,First Class,MG-18145,Mike Gockenbach,Consumer,Arica,Arica y Parinacota,Chile,LATAM,South,TEC-AC-10001705,Technology,Accessories,"Logitech Keyboard, Bluetooth",338.1,7,0.0,84.42,97.48,Critical
ES-2012-2376528,2012-06-19,2012-06-23,Standard Class,SB-20290,Sean Braxton,Corporate,Sartrouville,Ile-de-France,France,EU,Central,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",914.49,5,0.1,213.24,97.46,High
MX-2014-167724,2014-09-22,2014-09-24,First Class,CG-12520,Claire Gute,Consumer,Guantànamo,Guantànamo,Cuba,LATAM,Caribbean,TEC-PH-10002183,Technology,Phones,"Apple Audio Dock, with Caller ID",333.78,3,0.0,83.4,97.46,High
CA-2013-102092,2013-12-10,2013-12-12,First Class,PM-18940,Paul MacIntyre,Consumer,Springfield,Virginia,United States,US,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",1056.86,7,0.0,158.529,97.45,Medium
KE-2014-3820,2014-06-28,2014-06-30,Second Class,LW-7125,Liz Willingham,Consumer,Mombasa,Coast,Kenya,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.24,4,0.0,365.64,97.38,Critical
IN-2014-29270,2014-11-29,2014-12-05,Standard Class,PB-19210,Phillip Breyer,Corporate,Zhenjiang,Jiangsu,China,APAC,North Asia,TEC-CO-10000452,Technology,Copiers,"HP Copy Machine, Laser",973.32,4,0.0,9.72,97.36,Medium
TU-2013-9520,2013-12-10,2013-12-14,Standard Class,ER-3855,Elpida Rittenbach,Corporate,Nazilli,Aydin,Turkey,EMEA,EMEA,FUR-IKE-10000649,Furniture,Bookcases,"Ikea Library with Doors, Pine",875.3760000000002,6,0.6,-590.904,97.32,High
IN-2012-64872,2012-09-03,2012-09-03,Same Day,SN-20560,Skye Norling,Home Office,Jiutai,Jilin,China,APAC,North Asia,TEC-MA-10002392,Technology,Machines,"Konica Card Printer, Wireless",525.51,3,0.0,262.71,97.31,Medium
MX-2014-117604,2014-01-16,2014-01-19,First Class,BP-11050,Barry Pond,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-PH-10004437,Technology,Phones,"Cisco Speaker Phone, with Caller ID",461.6,5,0.0,180.0,97.2,Medium
SL-2012-7850,2012-12-09,2012-12-10,First Class,SM-10905,Susan MacKendrick,Consumer,Koidu,Eastern,Sierra Leone,Africa,Africa,FUR-BUS-10004854,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",690.48,4,0.0,213.96,97.13,High
IN-2013-53140,2013-04-05,2013-04-09,Standard Class,TT-21265,Tim Taslimi,Corporate,Suihua,Heilongjiang,China,APAC,North Asia,TEC-AC-10002850,Technology,Accessories,"Enermax Memory Card, Bluetooth",915.12,8,0.0,137.04,97.07,Medium
IN-2012-31867,2012-08-01,2012-08-06,Standard Class,KD-16495,Keith Dawkins,Corporate,Nasik,Maharashtra,India,APAC,Central Asia,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",1621.44,3,0.0,210.78,97.07,Medium
MX-2011-155999,2011-05-28,2011-06-02,Standard Class,HP-14815,Harold Pawlan,Home Office,Atlixco,Puebla,Mexico,LATAM,North,TEC-PH-10002127,Technology,Phones,"Cisco Smart Phone, Cordless",1302.96,3,0.0,39.06,97.06,High
ES-2011-1589842,2011-05-13,2011-05-15,Second Class,AR-10825,Anthony Rawles,Corporate,Messina,Sicily,Italy,EU,South,TEC-AC-10000089,Technology,Accessories,"SanDisk Router, Bluetooth",1025.4,4,0.0,399.84,97.02,High
US-2013-165505,2013-01-23,2013-01-27,Standard Class,CB-12535,Claudia Bergmann,Corporate,Burlington,Vermont,United States,US,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,1564.29,13,0.0,406.7154,97.0,Medium
ES-2013-5251413,2013-11-25,2013-11-27,Second Class,TB-21175,Thomas Boland,Corporate,Marseille,Provence-Alpes-Cªte d'Azur,France,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",1785.78,10,0.1,138.78,96.92,High
ID-2014-72110,2014-01-07,2014-01-11,Standard Class,DP-13165,David Philippe,Consumer,Albury,New South Wales,Australia,APAC,Oceania,OFF-AP-10003963,Office Supplies,Appliances,"Breville Microwave, Silver",3810.996,14,0.1,-42.504,96.85,Medium
IT-2011-1877466,2011-02-02,2011-02-06,Standard Class,EH-14185,Evan Henry,Consumer,Reims,Champagne-Ardenne,France,EU,Central,TEC-CO-10000660,Technology,Copiers,"Hewlett Copy Machine, Color",549.927,6,0.65,-235.773,96.84,High
ES-2013-5239444,2013-11-28,2013-12-01,Second Class,DK-13090,Dave Kipp,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-CO-10003807,Technology,Copiers,"HP Personal Copier, Laser",497.16,4,0.0,168.96,96.84,High
IN-2013-42311,2013-02-27,2013-02-28,First Class,MH-17785,Maya Herman,Corporate,Tianjin,Tianjin,China,APAC,North Asia,OFF-ST-10001638,Office Supplies,Storage,"Tenex File Cart, Single Width",538.44,4,0.0,156.12,96.84,High
IR-2013-4110,2013-09-25,2013-09-25,Same Day,EJ-3720,Ed Jacobs,Consumer,Behbahan,Khuzestan,Iran,EMEA,EMEA,FUR-DAN-10001993,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",287.94,2,0.0,20.1,96.82,High
CA-2013-142594,2013-12-02,2013-12-07,Second Class,EJ-14155,Eva Jacobs,Consumer,Franklin,Massachusetts,United States,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,3,0.0,297.6435,96.75,Medium
ES-2012-4558645,2012-11-16,2012-11-22,Standard Class,BG-11035,Barry Gonzalez,Consumer,Krefeld,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10000982,Technology,Machines,"Konica Inkjet, Wireless",1880.64,6,0.0,300.78,96.74,Medium
CA-2013-143609,2013-12-12,2013-12-14,First Class,DB-13270,Deborah Brumfield,Home Office,Portland,Oregon,United States,US,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",403.92,5,0.2,25.245,96.72,Critical
IN-2012-40848,2012-01-07,2012-01-11,Standard Class,LR-16915,Lena Radford,Consumer,Ajmer,Rajasthan,India,APAC,Central Asia,FUR-TA-10003893,Furniture,Tables,"Lesro Wood Table, with Bottom Storage",1402.29,3,0.0,0.0,96.6,Medium
ES-2014-4108009,2014-10-20,2014-10-24,Second Class,AG-10300,Aleksandra Gannaway,Corporate,Paris,Ile-de-France,France,EU,Central,TEC-AC-10002738,Technology,Accessories,"Belkin Memory Card, Programmable",465.24,4,0.0,139.56,96.59,High
RO-2011-1590,2011-05-14,2011-05-14,Same Day,BS-1665,Brian Stugart,Consumer,Cluj-Napoca,Cluj,Romania,EMEA,EMEA,FUR-DAN-10003065,Furniture,Bookcases,"Dania Library with Doors, Traditional",724.8,2,0.0,79.68,96.56,High
ID-2011-42493,2011-06-03,2011-06-08,Standard Class,SV-20935,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,FUR-CH-10002966,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",972.648,6,0.1,-75.672,96.55,Medium
GH-2011-210,2011-11-16,2011-11-18,Second Class,RS-9765,Roland Schwarz,Corporate,Accra,Greater Accra,Ghana,Africa,Africa,TEC-HP -10000081,Technology,Copiers,"HP Ink, Color",520.56,4,0.0,135.24,96.54,Critical
RO-2014-7360,2014-04-09,2014-04-11,First Class,EM-4095,Eudokia Martin,Corporate,Oradea,Bihor,Romania,EMEA,EMEA,TEC-SAM-10001017,Technology,Phones,"Samsung Speaker Phone, Cordless",252.18,2,0.0,42.84,96.53,Critical
IN-2013-25539,2013-12-13,2013-12-17,Standard Class,PO-19180,Philisse Overcash,Home Office,Jinan,Shandong,China,APAC,North Asia,TEC-PH-10003723,Technology,Phones,"Samsung Audio Dock, with Caller ID",500.49,3,0.0,35.01,96.51,High
US-2011-155894,2011-10-13,2011-10-19,Standard Class,SJ-20215,Sarah Jordon,Consumer,Monclova,Coahuila,Mexico,LATAM,North,TEC-CO-10001468,Technology,Copiers,"Brother Fax Machine, Digital",635.08728,3,0.002,202.30728,96.5,Low
ES-2014-5855273,2014-01-13,2014-01-17,Standard Class,GZ-14470,Gary Zandusky,Consumer,Paris,Ile-de-France,France,EU,Central,TEC-AC-10003814,Technology,Accessories,"Belkin Router, Programmable",1301.25,5,0.0,572.55,96.46,Medium
ES-2011-5497239,2011-01-22,2011-01-26,Standard Class,PS-18970,Paul Stevenson,Home Office,Prato,Tuscany,Italy,EU,South,OFF-ST-10003102,Office Supplies,Storage,"Rogers Lockers, Single Width",888.93,7,0.4,59.22,96.45,High
ES-2014-3088059,2014-01-06,2014-01-09,Second Class,NF-18475,Neil Franz_sisch,Home Office,Bremen,Bremen,Germany,EU,Central,TEC-MA-10000433,Technology,Machines,"Epson Inkjet, Durable",919.89,3,0.0,303.48,96.43,Medium
MX-2014-117177,2014-04-08,2014-04-10,Second Class,MB-18085,Mick Brown,Consumer,Quer_taro,Quer_taro,Mexico,LATAM,North,TEC-AC-10004626,Technology,Accessories,"Belkin Router, Erganomic",684.16,4,0.0,0.0,96.39,High
ES-2012-1929989,2012-12-20,2012-12-27,Standard Class,BH-11710,Brosina Hoffman,Consumer,Bristol,England,United Kingdom,EU,North,OFF-AP-10004140,Office Supplies,Appliances,"Breville Stove, Silver",2811.45,5,0.0,702.75,96.37,Low
ID-2013-20471,2013-01-09,2013-01-12,First Class,LF-17185,Luke Foster,Consumer,Baguio City,Cordillera,Philippines,APAC,Southeast Asia,FUR-TA-10002571,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height",727.056,6,0.55,-387.864,96.29,Medium
US-2013-166660,2013-01-30,2013-02-01,Second Class,TB-21250,Tim Brockman,Consumer,Seattle,Washington,United States,US,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.168,4,0.2,-59.8356,96.26,Critical
ES-2014-2178876,2014-06-09,2014-06-15,Standard Class,BV-11245,Benjamin Venier,Corporate,Munich,Bavaria,Germany,EU,Central,OFF-ST-10000648,Office Supplies,Storage,"Eldon File Cart, Industrial",805.707,7,0.1,17.787,96.19,Low
MX-2013-101805,2013-10-09,2013-10-14,Standard Class,AP-10915,Arthur Prichep,Consumer,Tipitapa,Managua,Nicaragua,LATAM,Central,FUR-BO-10002352,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",773.12,8,0.0,216.32,96.18,High
ES-2011-1458159,2011-09-12,2011-09-16,Standard Class,RW-19540,Rick Wilson,Corporate,Alicante,Valenciana,Spain,EU,South,TEC-PH-10003960,Technology,Phones,"Apple Speaker Phone, with Caller ID",776.79,7,0.1,129.36,96.14,High
CA-2013-133935,2013-09-19,2013-09-23,Standard Class,JW-15220,Jane Waco,Corporate,San Diego,California,United States,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098,96.14,High
ES-2012-3231769,2012-03-26,2012-03-26,Same Day,ML-18265,Muhammed Lee,Consumer,Hasselt,Limburg,Belgium,EU,Central,OFF-AP-10000226,Office Supplies,Appliances,"Hoover Coffee Grinder, Black",477.54,7,0.0,238.77,96.12,High
ES-2012-5954014,2012-02-07,2012-02-11,Standard Class,AJ-10960,Astrea Jones,Consumer,Paris,Ile-de-France,France,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",651.06,6,0.0,240.84,96.05,High
IN-2013-61288,2013-07-16,2013-07-20,Standard Class,FW-14395,Fred Wasserman,Corporate,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AP-10001664,Office Supplies,Appliances,"Cuisinart Stove, Black",1785.2304,4,0.17,215.0304,96.05,Medium
IN-2013-15529,2013-09-25,2013-09-29,Standard Class,RL-19615,Rob Lucas,Consumer,Aksu,Xinjiang Uygur,China,APAC,North Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0.0,208.44,96.03,High
TU-2014-6410,2014-05-07,2014-05-12,Standard Class,BD-1770,Bryan Davis,Consumer,Trabzon,Trabzon,Turkey,EMEA,EMEA,FUR-NOV-10004602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1104.48,6,0.6,-690.3,96.01,High
MX-2012-119487,2012-11-13,2012-11-15,First Class,JJ-15760,Joel Jenkins,Home Office,Fortaleza,Cearà,Brazil,LATAM,South,TEC-CO-10004589,Technology,Copiers,"Canon Wireless Fax, High-Speed",1002.95008,4,0.002,168.79008000000005,96.0,High
ES-2011-5861038,2011-03-30,2011-04-03,Standard Class,CS-12250,Chris Selesnick,Corporate,Troisdorf,North Rhine-Westphalia,Germany,EU,Central,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",729.135,5,0.1,-56.715,95.99,High
MX-2014-152968,2014-12-01,2014-12-03,First Class,CC-12430,Chuck Clark,Home Office,M_rida,Yucatàn,Mexico,LATAM,North,FUR-CH-10003883,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",657.7760000000002,7,0.2,-65.884,95.95,Critical
MX-2012-144561,2012-09-28,2012-10-01,First Class,RF-19735,Roland Fjeld,Consumer,Quer_taro,Quer_taro,Mexico,LATAM,North,TEC-MA-10001622,Technology,Machines,"Okidata Card Printer, Red",576.6,5,0.0,57.6,95.92,High
IT-2014-4540740,2014-12-07,2014-12-08,First Class,DK-13090,Dave Kipp,Consumer,Seville,AndalusÕa,Spain,EU,South,TEC-PH-10000458,Technology,Phones,"Nokia Office Telephone, Full Size",418.446,7,0.1,69.63600000000001,95.89,High
GV-2011-9440,2011-04-08,2011-04-11,First Class,BE-1410,Bobby Elias,Consumer,Kindia,Kindia,Guinea,Africa,Africa,OFF-KIT-10001791,Office Supplies,Appliances,"KitchenAid Refrigerator, White",526.08,1,0.0,263.04,95.85,Critical
MX-2011-105893,2011-11-16,2011-11-19,First Class,SG-20470,Sheri Gordon,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-AP-10002764,Office Supplies,Appliances,"Hoover Microwave, Black",616.14,3,0.0,197.16,95.84,Medium
ES-2014-3412389,2014-12-08,2014-12-15,Standard Class,PG-18895,Paul Gonzalez,Consumer,Paris,Ile-de-France,France,EU,Central,FUR-BO-10000002,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",747.36,2,0.1,-41.52,95.81,Low
ES-2011-5504927,2011-03-24,2011-03-27,First Class,TW-21025,Tamara Willingham,Home Office,Carcassonne,Languedoc-Roussillon,France,EU,Central,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",453.06,9,0.0,27.0,95.81,Critical
IT-2014-3541175,2014-07-12,2014-07-14,Second Class,VG-21790,Vivek Gonzalez,Consumer,La Rochelle,Poitou-Charentes,France,EU,Central,OFF-AP-10001169,Office Supplies,Appliances,"Cuisinart Microwave, White",746.82,3,0.1,8.28,95.81,High
AO-2014-2270,2014-05-28,2014-06-04,Standard Class,BD-1725,Bruce Degenhardt,Consumer,Luanda,Luanda,Angola,Africa,Africa,FUR-CHR-10002278,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",1877.16,4,0.0,525.6,95.8,Low
ES-2011-1846006,2011-12-31,2012-01-02,First Class,ON-18715,Odella Nelson,Corporate,Paris,Ile-de-France,France,EU,Central,FUR-BO-10001405,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",674.2439999999998,6,0.1,217.224,95.76,High
ES-2011-2469850,2011-08-04,2011-08-06,Second Class,ML-18040,Michelle Lonsdale,Corporate,Aix-en-Provence,Provence-Alpes-Cªte d'Azur,France,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",439.2,8,0.0,78.96,95.76,Critical
EG-2012-7790,2012-08-10,2012-08-14,Standard Class,KC-6255,Karen Carlisle,Corporate,Tanta,Al Gharbiyah,Egypt,Africa,Africa,TEC-BRO-10000463,Technology,Copiers,"Brother Copy Machine, Color",527.46,2,0.0,226.8,95.75,High
ES-2014-5631536,2014-10-06,2014-10-10,Standard Class,EM-14200,Evan Minnotte,Home Office,Rugby,England,United Kingdom,EU,North,TEC-MA-10003812,Technology,Machines,"Panasonic Printer, Wireless",799.47,3,0.0,199.8,95.74,High
IN-2013-42311,2013-02-27,2013-02-28,First Class,MH-17785,Maya Herman,Corporate,Tianjin,Tianjin,China,APAC,North Asia,FUR-CH-10000294,Furniture,Chairs,"Office Star Swivel Stool, Red",521.82,3,0.0,114.75,95.74,High
MX-2013-128027,2013-10-04,2013-10-09,Standard Class,CM-11815,Candace McMahon,Corporate,Choloma,Cort_s,Honduras,LATAM,Central,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1121.832,6,0.4,-542.328,95.7,High
ES-2012-1462152,2012-06-18,2012-06-21,Second Class,DB-12910,Daniel Byrd,Home Office,Bradford,England,United Kingdom,EU,North,TEC-PH-10004772,Technology,Phones,"Motorola Signal Booster, VoIP",716.1,5,0.0,35.7,95.7,High
IN-2013-63717,2013-04-17,2013-04-24,Standard Class,KB-16315,Karl Braun,Consumer,Harbin,Heilongjiang,China,APAC,North Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0.0,332.7,95.67,Low
ID-2014-35892,2014-11-16,2014-11-22,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,FUR-CH-10003597,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",2503.8720000000008,6,0.1,834.552,95.64,Medium
CA-2012-166583,2012-06-26,2012-06-30,Standard Class,VD-21670,Valerie Dominguez,Consumer,Houston,Texas,United States,US,Central,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conferenceæphone,971.88,3,0.2,109.3365,95.63,Medium
